Date,Open,High,Low,Close,Volume,Adj Close
2004-08-18,33.800011,34.469999,33.26001,34.23999,3969300,7.623204
2004-08-17,32.870009,33.99,32.849999,33.75,5273100,7.514113
2004-08-16,32.049989,32.600009,31.98999,32.480009,3704400,7.231361
2004-08-13,31.76001,32.15001,31.670011,32.040001,4207800,7.133398
2004-08-12,31.74999,32.75001,31.23999,31.490009,8807700,7.010947
2004-08-11,31.829999,32.169989,31.310011,32.00001,7798500,7.124494
2004-08-10,31.899991,32.49999,31.349999,32.439989,4314000,7.222451
2004-08-09,30.96999,31.829999,30.65001,31.779991,4912500,7.075509
2004-08-06,30.399991,31.13001,29.550001,30.830011,4886700,6.864005
2004-08-05,31.89,32.240009,30.170011,30.53001,12416700,6.797213
2004-08-04,31.899991,31.949999,30.63,31.269991,8724900,6.961963
2004-08-03,33.050011,33.089999,31.539991,32.00001,7414500,7.124494
2004-08-02,32.060011,33.24,32.049989,33.00,3904200,7.347132
2004-07-30,32.330011,33.089999,32.199989,32.769991,3870000,7.295923
2004-07-29,32.160001,32.949989,31.410001,32.360009,7852800,7.204645
2004-07-28,31.349999,32.919989,30.800011,31.920001,10504500,7.106681
2004-07-27,29.550001,31.539991,29.46999,31.319999,8437200,6.973096
2004-07-26,29.829989,30.209999,29.139991,29.49,4898400,6.565665
2004-07-23,29.61,29.939999,28.370009,29.61999,4626900,6.594606
2004-07-22,28.290001,30.200011,28.079999,29.570011,6299400,6.583478
2004-07-21,29.49,29.61999,28.290001,28.290001,4750800,6.298496
2004-07-20,27.900001,29.450011,27.84999,29.360009,5442300,6.536723
2004-07-19,28.14,28.64001,27.599999,27.680011,5032800,6.162688
2004-07-16,28.779991,28.820011,27.50001,28.100009,10401000,6.256197
2004-07-15,29.49,29.790001,28.77,28.820011,3247800,6.416498
2004-07-14,29.840009,30.050011,29.280001,29.529991,2314500,6.574568
2004-07-13,29.919989,30.440011,29.769991,29.769991,3388500,6.628002
2004-07-12,30.050011,30.060001,29.600009,30.050011,4268700,6.690346
2004-07-09,29.910001,30.110009,29.559989,29.960009,2888700,6.670308
2004-07-08,29.49,29.97999,29.120009,29.300011,5085000,6.523365
2004-07-07,29.829989,30.660001,29.76,30.26001,5664600,6.7371
2004-07-06,29.300011,30.39,29.019991,29.64,5866500,6.599061
2004-07-02,29.459999,29.480009,28.829999,29.210009,4727100,6.503327
2004-07-01,29.34999,29.379991,28.850009,29.210009,3930300,6.503327
2004-06-30,29.00001,29.37,28.490009,28.91001,4655100,6.436536
2004-06-29,29.49999,29.570011,28.319999,28.949999,5701500,6.445439
2004-06-28,28.949999,29.930011,28.91001,29.49999,4999500,6.567889
2004-06-25,28.850009,29.39001,28.47999,28.809989,10090800,6.414267
2004-06-24,28.449989,28.949999,28.349999,28.680001,2698800,6.385326
2004-06-23,28.40001,28.700011,28.149991,28.349999,4318200,6.311855
2004-06-22,28.83999,28.83999,28.100009,28.469999,3840900,6.338571
2004-06-21,28.809989,29.00001,28.64001,28.670011,4018500,6.383102
2004-06-18,28.569989,29.13,28.47999,28.700011,4053300,6.389781
2004-06-17,29.049989,29.049989,28.589999,28.850009,3049500,6.423177
2004-06-16,28.949999,29.099999,28.589999,29.049989,2963400,6.4677
2004-06-15,28.74,29.10999,28.650001,28.899991,2430300,6.434305
2004-06-14,28.809989,28.929989,28.40001,28.62,3554400,6.371968
2004-06-10,29.120009,29.699999,28.220009,28.98,7897200,6.452118
2004-06-09,29.480009,29.49999,28.800001,28.949999,10288800,6.445439
2004-06-08,29.450011,29.840009,28.809989,29.51001,3211800,6.57012
2004-06-07,29.199989,29.550001,29.060011,29.52,2958900,6.572344
2004-06-04,30.009991,30.060001,28.89,29.069999,6344400,6.472155
2004-06-03,28.389991,30.170011,28.38,29.37,8436300,6.538948
2004-06-02,29.400001,29.699999,28.700011,29.01,7694400,6.458797
2004-06-01,28.899991,29.27001,28.47999,29.10999,4765500,6.481059
2004-05-28,28.299989,28.95999,28.149991,28.95999,2259300,6.447663
2004-05-27,28.650001,29.079989,28.170001,28.40001,2427000,6.322989
2004-05-26,28.610009,28.670011,28.13001,28.38,3227700,6.318534
2004-05-25,27.77001,28.89,27.549989,28.62,3592200,6.371968
2004-05-24,27.399991,28.13001,27.399991,27.860009,3099000,6.202763
2004-05-21,26.240009,27.26001,26.13,27.24,3322500,6.064724
2004-05-20,26.799989,26.819999,26.259991,26.400001,1740000,5.877706
2004-05-19,26.61999,27.39,26.529991,26.699999,5263500,5.944498
2004-05-18,26.060011,26.420011,26.00001,26.360009,3360600,5.868802
2004-05-17,26.049989,26.27001,25.349999,25.850009,3471300,5.755256
2004-05-14,26.49,27.050011,26.300011,26.459999,3448800,5.891064
2004-05-13,26.799989,27.24999,26.189999,26.439989,8972700,5.886609
2004-05-12,26.15001,26.790001,25.850009,26.790001,5240700,5.964536
2004-05-11,26.10999,26.22999,25.700011,25.98999,2094300,5.786421
2004-05-10,25.430011,25.940011,25.310011,25.820011,3984600,5.748577
2004-05-07,26.280001,27.030001,25.560001,25.659991,3629700,5.71295
2004-05-06,27.36999,27.48,25.89,26.409991,7265100,5.87993
2004-05-05,26.259991,27.150001,26.25,27.030001,4056300,6.017969
2004-05-04,26.160001,26.75001,25.86999,26.189999,5042400,5.830951
2004-05-03,25.89,26.54001,25.370009,26.03001,5297400,5.795331
2004-04-30,26.34999,26.829989,25.460009,25.689989,9396900,5.719629
2004-04-29,27.00,27.039991,25.74999,26.259991,4866900,5.846534
2004-04-28,27.759991,27.860009,26.570011,26.810011,3558000,5.968991
2004-04-27,27.65001,28.170001,27.45999,27.99,3867600,6.231704
2004-04-26,27.99,28.20999,27.41001,27.680011,3092700,6.162688
2004-04-23,27.830011,28.220009,27.36999,27.900001,4903800,6.211667
2004-04-22,27.170011,27.950011,27.09999,27.839999,3069600,6.198308
2004-04-21,26.450011,27.320011,26.400001,27.129991,2921400,6.040231
2004-04-20,26.61,27.030001,26.39001,26.409991,3149100,5.87993
2004-04-19,26.70999,26.799989,26.199989,26.63001,2798100,5.928915
2004-04-16,26.480009,26.910001,26.280001,26.78001,1913700,5.962312
2004-04-15,26.049989,26.559989,25.98999,26.360009,1609500,5.868802
2004-04-14,25.800001,26.73,25.700011,25.98999,3919800,5.786421
2004-04-13,26.70999,27.27,25.829999,25.920001,4942800,5.770839
2004-04-12,26.73999,27.09999,26.64,26.78001,3071700,5.962312
2004-04-08,27.189989,27.669989,26.240009,26.570011,6854100,5.915557
2004-04-07,28.370009,28.64001,27.440011,27.99,4766700,6.231704
2004-04-06,28.08999,28.98,27.84999,28.52001,4027800,6.349706
2004-04-05,27.72999,28.439999,27.540001,28.40001,4807800,6.322989
2004-04-02,28.149991,28.419989,27.150001,27.599999,8827200,6.144874
2004-04-01,27.99,28.850009,27.36,28.430011,18271500,6.329668
2004-03-31,27.02001,27.96999,26.73,26.949989,9540600,6.000156
2004-03-30,26.799989,27.00,26.600009,26.97999,1712400,6.006835
2004-03-29,26.649991,27.26001,26.529991,26.969999,3081000,6.004611
2004-03-26,26.430001,26.790001,26.27001,26.600009,1687200,5.922236
2004-03-25,26.040001,26.579999,25.74999,26.52,4910400,5.904423
2004-03-24,26.169989,26.600009,25.700011,25.970009,3827700,5.781973
2004-03-23,25.50,26.37,25.370009,26.180011,5290800,5.828727
2004-03-22,25.50,25.610009,25.11999,25.170001,5603100,5.603858
2004-03-19,25.50,25.920001,25.100009,25.74,4986600,5.730763
2004-03-18,25.190011,25.50,24.800011,25.40001,8725500,5.655068
2004-03-17,24.89001,24.99999,24.689999,24.89001,4188900,5.541521
2004-03-16,24.320011,25.04001,24.180001,24.810001,10368600,5.523708
2004-03-15,23.58999,24.00,23.16999,23.33001,4308300,5.194202
2004-03-12,23.43,23.949989,23.099999,23.70999,3933300,5.278801
2004-03-11,23.180009,24.050011,22.86999,23.199989,5802900,5.165254
2004-03-10,24.309989,24.350009,23.240009,23.240009,6178200,5.174164
2004-03-09,24.660001,24.669989,24.069989,24.33999,4159200,5.419064
2004-03-08,24.75,25.370009,24.51,24.549989,4153800,5.465819
2004-03-05,24.38001,25.04001,24.009991,24.660001,6089400,5.490312
2004-03-04,24.900001,25.08999,24.09999,24.540001,5918700,5.463595
2004-03-03,24.309989,24.639991,23.60001,24.36,4960500,5.423519
2004-03-02,25.28001,25.319999,24.29001,24.38001,6530700,5.427974
2004-03-01,24.48999,25.269991,24.320011,25.11999,3758400,5.592724
2004-02-27,24.089999,24.740009,24.00,24.399991,6974700,5.432423
2004-02-26,25.059989,25.50,24.00,24.599999,16584300,5.476953
2004-02-25,24.24999,24.50001,23.22999,24.399991,15465600,5.432423
2004-02-24,22.62,23.199989,22.44,22.92,4655700,5.102917
2004-02-23,22.25001,22.95,21.900001,22.77999,5479800,5.071745
2004-02-20,21.77001,22.41999,21.740009,22.17999,4333200,4.938161
2004-02-19,23.340001,23.420011,21.800011,21.87,7396800,4.869145
2004-02-18,22.74,23.400001,22.22001,22.349999,11036700,4.976012
2004-02-17,21.189991,22.469999,21.189991,21.879991,5991000,4.871369
2004-02-13,21.090001,21.48999,20.829989,21.09999,2922900,4.69771
2004-02-12,21.00,21.599999,20.75001,21.03999,3597900,4.684351
2004-02-11,20.85999,21.32001,20.55,21.00,3465600,4.675448
2004-02-10,20.90001,20.930009,20.400001,20.870009,4597800,4.646507
2004-02-09,20.60001,21.39999,20.49999,20.909999,3969300,4.65541
2004-02-06,20.34999,20.67999,20.120009,20.480011,5142600,4.559677
2004-02-05,20.480011,21.45,19.91001,20.25,20296500,4.508468
2004-02-04,19.20,19.44,19.01001,19.10001,5171400,4.252433
2004-02-03,19.25001,19.59999,19.14,19.269989,5406900,4.290278
2004-02-02,18.599999,19.62,18.579989,19.20,7592100,4.274695
2004-01-30,18.24999,18.800011,17.990009,18.620009,5375700,4.145566
2004-01-29,18.50001,18.519989,17.810009,18.24999,3214800,4.063185
2004-01-28,18.539999,18.879991,18.14001,18.38001,4500600,4.092132
2004-01-27,18.599999,18.800011,18.18,18.42999,4389600,4.10326
2004-01-26,18.230011,18.920011,18.110011,18.519989,2979000,4.123297
2004-01-23,18.59001,18.740009,18.030001,18.24999,3784800,4.063185
2004-01-22,18.659999,18.960001,18.50001,18.65001,2436000,4.152245
2004-01-21,18.41001,18.960001,18.33999,18.81,3999300,4.187865
2004-01-20,18.24999,18.69,17.54001,18.50001,5620200,4.118849
2004-01-16,18.26001,18.539999,18.009991,18.30,5034900,4.074319
2004-01-15,17.63001,18.21999,17.259991,18.09999,4019700,4.029789
2004-01-14,17.219999,17.64999,17.04999,17.64,2475000,3.927376
2004-01-13,17.16999,17.280001,16.80,17.019989,1752300,3.789337
2004-01-12,17.199989,17.460001,17.00001,17.19,2139600,3.827188
2004-01-09,17.219999,17.54001,16.70001,17.09001,2595600,3.804926
2004-01-08,18.00,18.14001,17.03001,17.55,7707900,3.907339
2004-01-07,16.58001,17.00001,16.38,16.89999,5351400,3.76262
2004-01-06,16.20,16.77999,16.17999,16.590001,5818200,3.693604
2004-01-05,16.269989,16.449989,15.83001,16.310009,3546900,3.631267
2004-01-02,16.509991,16.80,16.22001,16.289999,3810900,3.626812
2003-12-31,16.19001,16.550011,15.90999,16.40001,2834700,3.651304
2003-12-30,15.99999,16.20999,15.900001,16.14,1228500,3.593416
2003-12-29,16.10001,16.28001,15.90999,16.01001,2716200,3.564475
2003-12-26,16.11,16.34001,16.05999,16.14999,1519500,3.59564
2003-12-24,15.800011,16.11,15.800011,16.05,945600,3.573378
2003-12-23,16.10001,16.25001,15.75,15.879991,3214200,3.535527
2003-12-22,15.90999,16.289999,15.42999,16.14,1583100,3.593416
2003-12-19,16.11999,16.11999,15.50001,15.920011,2551800,3.544437
2003-12-18,15.780001,15.99999,15.639989,15.900001,2421000,3.539982
2003-12-17,15.51,15.81,15.30,15.759991,3212700,3.50881
2003-12-16,15.050011,15.620009,14.79999,15.579989,7324800,3.468735
2003-12-15,15.99,15.99,15.02001,15.129991,3631800,3.368547
2003-12-12,15.78999,15.900001,15.54999,15.66999,2607000,3.488772
2003-12-11,15.60999,15.939991,15.48,15.699989,4516200,3.495452
2003-12-10,15.680009,16.01001,15.45,15.63,2671200,3.479869
2003-12-09,16.17999,16.17999,15.680009,15.680009,2301600,3.491003
2003-12-08,16.04001,16.530001,15.840001,16.01001,2882100,3.564475
2003-12-05,16.14999,16.50,15.879991,16.05,8191500,3.573378
2003-12-04,16.95,17.33001,15.72999,16.22001,11164500,3.611229
2003-12-03,17.49,17.70,16.80999,16.97001,3227700,3.778209
2003-12-02,17.64999,17.72001,17.300011,17.37,3435900,3.867263
2003-12-01,18.840001,18.900001,17.54001,17.79999,6584700,3.962996
2003-11-28,18.14001,18.53001,18.08001,18.45,1091700,4.107715
2003-11-26,18.36,18.54999,17.930009,18.110011,1215600,4.03202
2003-11-25,18.42999,18.50001,18.170011,18.30999,2525400,4.076543
2003-11-24,17.949989,18.54999,17.79999,18.48999,3996300,4.116618
2003-11-21,17.889989,18.129991,17.54001,17.75001,2992800,3.951869
2003-11-20,17.55,17.94,17.280001,17.66001,3879600,3.931831
2003-11-19,17.78001,17.849999,17.46999,17.58,2279400,3.914018
2003-11-18,17.90001,18.20001,17.75001,17.75001,3798900,3.951869
2003-11-17,17.849999,18.069991,17.61999,17.97999,3820200,4.003072
2003-11-14,18.759991,19.13001,17.990009,18.09999,8931000,4.029789
2003-11-13,17.67,18.659999,17.300011,18.33999,12850500,4.083222
2003-11-12,17.00001,17.69001,16.83,17.319991,4467000,3.856129
2003-11-11,17.09001,17.22999,16.710001,16.95999,5851800,3.775978
2003-11-10,16.509991,16.629991,16.10001,16.289999,3060000,3.626812
2003-11-07,16.74,16.95,16.289999,16.509991,5116200,3.675791
2003-11-06,15.900001,16.71999,15.83001,16.71999,7430400,3.722545
2003-11-05,14.70,15.99999,14.70,15.819991,20754600,3.522169
2003-11-04,15.599999,15.980011,15.110011,15.57,12303900,3.466511
2003-11-03,15.95001,15.960001,14.849999,14.88,15423000,3.312889
2003-10-31,16.07001,16.35999,15.77001,15.99,4089300,3.56002
2003-10-30,16.35999,16.35999,15.89001,16.14,3018300,3.593416
2003-10-29,16.17,16.530001,15.900001,16.20,5883300,3.606774
2003-10-28,16.689991,16.689991,15.900001,16.32,6393300,3.633491
2003-10-27,16.59999,16.89999,16.41999,16.59999,2129700,3.695828
2003-10-24,17.13,17.15001,15.90999,16.409999,4408200,3.653528
2003-10-23,17.09001,17.40999,16.569991,17.139989,2871600,3.816054
2003-10-22,17.61,17.64999,16.95,17.13,1936200,3.81383
2003-10-21,17.78001,17.829989,17.199989,17.49999,2386200,3.896204
2003-10-20,17.45001,17.75001,17.21001,17.51001,1282500,3.898435
2003-10-17,17.88,17.889989,17.33001,17.400001,4367700,3.873943
2003-10-16,17.67,18.15999,17.57001,17.90001,2616600,3.985265
2003-10-15,17.97999,18.14001,17.61999,17.75001,2001000,3.951869
2003-10-14,17.769989,17.97999,17.45001,17.889989,2534100,3.983034
2003-10-13,17.34999,18.06,17.219999,17.849999,2487000,3.974131
2003-10-10,17.870009,17.870009,17.319991,17.34999,3448200,3.862808
2003-10-09,17.849999,18.699989,17.43,17.76,13899600,3.954093
2003-10-08,17.300011,17.480011,16.77,16.82001,10689300,3.744813
2003-10-07,16.14999,16.65999,15.860011,16.50,3975000,3.673566
2003-10-06,16.20,16.59999,16.08,16.38,4124700,3.646849
2003-10-03,15.90999,16.05,15.599999,15.759991,3386100,3.50881
2003-10-02,15.45999,15.699989,15.08001,15.29001,3261600,3.404174
2003-10-01,14.930009,15.579989,14.870009,15.44001,3753300,3.43757
2003-09-30,14.73,15.24999,14.49999,14.909999,4722600,3.319568
2003-09-29,15.030001,15.06,14.439991,14.79999,6609600,3.295075
2003-09-26,15.900001,15.900001,15.18,15.33,4712700,3.413077
2003-09-25,16.40001,16.62,15.83001,15.95001,4199400,3.551116
2003-09-24,17.04999,17.13,16.20999,16.289999,2855700,3.626812
2003-09-23,17.03001,17.21001,16.77999,17.04999,2229600,3.796016
2003-09-22,17.360011,17.49999,16.91001,17.060009,2517600,3.798247
2003-09-19,17.360011,17.69001,17.259991,17.51001,2638800,3.898435
2003-09-18,17.34999,17.58,17.199989,17.31,3696000,3.853905
2003-09-17,17.07,17.889989,17.060009,17.39001,7966500,3.871718
2003-09-16,16.53999,17.04999,16.13001,17.03001,4699800,3.791568
2003-09-15,16.26,16.569991,16.20,16.41999,2464800,3.655753
2003-09-12,16.34001,16.34001,15.840001,16.25001,2670000,3.617908
2003-09-11,16.550011,16.77,16.07001,16.40001,2461500,3.651304
2003-09-10,16.490009,16.86999,16.409999,16.46001,2384700,3.664663
2003-09-09,16.77,16.80,16.449989,16.50,2597100,3.673566
2003-09-08,16.550011,16.91001,16.53999,16.85001,2324700,3.751493
2003-09-05,16.449989,16.77999,16.449989,16.70001,2994600,3.718096
2003-09-04,16.25001,17.07,15.99999,16.77,6974100,3.733679
2003-09-03,17.969999,18.170011,17.400001,17.51001,5976300,3.898435
2003-09-02,17.19,18.00,17.19,18.00,4098600,4.007527
2003-08-29,17.340001,17.79999,17.079989,17.159999,2515500,3.820509
2003-08-28,16.80,17.54001,16.74999,17.400001,3574800,3.873943
2003-08-27,16.53999,16.83,16.530001,16.74999,1960500,3.729224
2003-08-26,16.80,16.92,16.23,16.590001,2712900,3.693604
2003-08-25,16.650001,16.88001,16.59999,16.82001,2047800,3.744813
2003-08-22,16.89,17.04999,16.52001,16.68,4141800,3.713641
2003-08-21,16.74999,17.060009,16.64001,16.79001,3996600,3.738134
2003-08-20,16.92,17.00001,16.59999,16.74,4408200,3.727
2003-08-19,17.120009,17.180009,16.83,16.98999,2408700,3.782658
2003-08-18,16.83999,17.19,16.469999,17.09001,3655200,3.804926
2003-08-15,16.59999,16.94001,16.449989,16.80999,1485300,3.742583
2003-08-14,16.550011,17.19,15.83001,16.70001,11113200,3.718096
2003-08-13,17.25,17.39001,16.71999,16.71999,5013900,3.722545
2003-08-12,17.340001,17.61999,17.180009,17.379991,3868500,3.869488
2003-08-11,17.480011,17.73999,17.22999,17.28999,3547200,3.84945
2003-08-08,17.49999,17.64,17.00001,17.400001,6449400,3.873943
2003-08-07,18.06,18.639989,17.01,17.34999,32493300,3.862808
2003-08-06,20.94,21.30,20.64,20.870009,5942400,4.646507
2003-08-05,21.45,21.620009,20.66001,20.889989,7821600,4.650955
2003-08-04,22.04001,22.35999,21.66999,22.16001,5349600,4.933713
2003-08-01,22.14,22.40001,21.939991,22.08999,4146000,4.918124
2003-07-31,22.550011,22.650001,21.99999,22.16001,4233600,4.933713
2003-07-30,21.99999,23.099999,21.879991,22.41999,6954900,4.991595
2003-07-29,22.77999,23.37,21.980011,22.14,11842200,4.929258
2003-07-28,20.39001,21.780001,20.34999,21.39999,7351200,4.764502
2003-07-25,20.120009,20.49999,19.76001,20.34999,1513200,4.530729
2003-07-24,20.55,20.909999,20.04999,20.25,3578400,4.508468
2003-07-23,20.52,20.75001,20.039999,20.51001,3138600,4.566356
2003-07-22,20.480011,20.49999,19.95,20.34999,4603800,4.530729
2003-07-21,21.069991,21.27,20.45001,20.460001,2665800,4.555222
2003-07-18,20.04999,21.08001,20.00001,21.00,4073100,4.675448
2003-07-17,20.34999,20.70999,19.59999,19.82001,3840900,4.412734
2003-07-16,20.64999,21.030001,20.01,20.64999,4625100,4.597521
2003-07-15,20.00001,20.33001,19.94001,20.19,3736800,4.495109
2003-07-14,19.83,20.00001,19.38,19.89999,3099600,4.430541
2003-07-11,19.32,19.430009,19.25001,19.430009,1872000,4.325905
2003-07-10,18.980011,19.50,18.599999,19.25001,6998100,4.285829
2003-07-09,19.64001,19.86,19.44,19.650001,5921700,4.374884
2003-07-08,18.65001,19.80,18.519989,19.74,8881800,4.394921
2003-07-07,18.15999,18.66999,18.110011,18.65001,2513700,4.152245
2003-07-03,18.29001,18.36999,17.969999,18.069991,1527600,4.023109
2003-07-02,18.39999,18.50001,18.27,18.39999,2498100,4.096581
2003-07-01,18.27,18.39,17.379991,18.27999,3878400,4.069864
2003-06-30,18.50001,18.89001,18.09999,18.47001,5342100,4.11217
