,buy_date,buy_days,buy_price,earning_date,month,profit,sell_date,sell_days,sell_price
1807,2012-07-11,-1,2.1,2012-07-12,Mar,-0.08000000000000007,2012-07-17,5,2.02
1808,2012-02-14,-1,1.88,2012-02-15,Dec,0.06000000000000005,2012-02-17,5,1.94
1809,2011-11-15,-1,1.57,2011-11-16,Sep,0.050000000000000044,2011-11-21,5,1.62
1810,2011-08-17,-1,1.77,2011-08-18,Jun,-0.13000000000000012,2011-08-23,5,1.64
1811,2011-07-12,-1,1.97,2011-07-13,Mar,-0.11999999999999988,2011-07-18,5,1.85
1812,2011-02-16,-1,2.34,2011-02-17,Dec,0.07000000000000028,2011-02-22,5,2.41
1813,2010-11-15,-1,2.15,2010-11-16,Sep,-0.06000000000000005,2010-11-19,5,2.09
1814,2010-08-17,-1,2.5,2010-08-18,Jun,-0.029999999999999805,2010-08-23,5,2.47
1815,2010-07-12,-1,1.74,2010-07-13,Mar,0.3600000000000001,2010-07-16,5,2.1
1816,2010-02-10,-1,2.41,2010-02-11,Dec,-0.06000000000000005,2010-02-16,5,2.35
1817,2009-11-18,-1,2.02,2009-11-19,Sep,-0.06000000000000005,2009-11-24,5,1.96
1818,2009-07-09,-1,0.51,2009-07-10,Mar,0.16000000000000003,2009-07-15,5,0.67
1819,2016-07-05,-2,0.61,2016-07-05,Mar,0.030000000000000027,2016-07-08,5,0.64
1820,2016-02-16,-2,0.93,2016-02-16,Dec,0.019999999999999907,2016-02-19,5,0.95
1821,2015-09-29,-2,1.21,2015-10-01,Jun,0.030000000000000027,2015-10-06,5,1.24
1822,2015-06-29,-2,1.21,2015-07-01,Mar,-0.08999999999999986,2015-07-06,5,1.12
1823,2015-04-01,-2,1.35,2015-04-03,Dec,0.029999999999999805,2015-04-08,5,1.38
1824,2014-12-30,-2,1.04,2015-01-01,Sep,0.020000000000000018,2015-01-06,5,1.06
1825,2014-08-19,-2,1.61,2014-08-21,Jun,0.6199999999999999,2014-08-26,5,2.23
1826,2014-07-14,-2,1.65,2014-07-15,Mar,-0.06999999999999984,2014-07-18,5,1.58
1827,2014-02-11,-2,2.18,2014-02-13,Dec,-0.06000000000000005,2014-02-18,5,2.12
1828,2013-11-18,-2,1.9,2013-11-18,Sep,0.0,2013-11-22,5,1.9
1829,2013-08-12,-2,1.68,2013-08-13,Jun,-0.010000000000000009,2013-08-16,5,1.67
1830,2013-07-10,-2,1.77,2013-07-12,Mar,-0.15999999999999992,2013-07-17,5,1.61
1831,2013-02-13,-2,1.66,2013-02-15,Dec,0.06000000000000005,2013-02-20,5,1.72
1832,2012-11-19,-2,1.69,2012-11-19,Sep,0.0,2012-11-23,5,1.69
1833,2012-08-13,-2,2.01,2012-08-15,Jun,0.020000000000000018,2012-08-20,5,2.03
1834,2012-07-10,-2,2.07,2012-07-12,Mar,-0.04999999999999982,2012-07-17,5,2.02
1835,2012-02-13,-2,1.82,2012-02-15,Dec,0.11999999999999988,2012-02-17,5,1.94
1836,2011-11-14,-2,1.61,2011-11-16,Sep,0.010000000000000009,2011-11-21,5,1.62
1837,2011-08-16,-2,1.73,2011-08-18,Jun,-0.09000000000000008,2011-08-23,5,1.64
1838,2011-07-11,-2,1.98,2011-07-13,Mar,-0.1299999999999999,2011-07-18,5,1.85
1839,2011-02-15,-2,2.4,2011-02-17,Dec,0.010000000000000231,2011-02-22,5,2.41
1840,2010-11-15,-2,2.15,2010-11-16,Sep,-0.06000000000000005,2010-11-19,5,2.09
1841,2010-08-16,-2,2.48,2010-08-18,Jun,-0.009999999999999787,2010-08-23,5,2.47
1842,2010-07-12,-2,1.74,2010-07-13,Mar,0.3600000000000001,2010-07-16,5,2.1
1843,2010-02-09,-2,2.4,2010-02-11,Dec,-0.04999999999999982,2010-02-16,5,2.35
1844,2009-11-17,-2,1.86,2009-11-19,Sep,0.09999999999999987,2009-11-24,5,1.96
1845,2009-07-08,-2,0.55,2009-07-10,Mar,0.12,2009-07-15,5,0.67
1846,2016-07-05,-3,0.61,2016-07-05,Mar,0.030000000000000027,2016-07-08,5,0.64
1847,2016-02-16,-3,0.93,2016-02-16,Dec,0.019999999999999907,2016-02-19,5,0.95
1848,2015-09-28,-3,1.22,2015-10-01,Jun,0.020000000000000018,2015-10-06,5,1.24
1849,2015-06-29,-3,1.21,2015-07-01,Mar,-0.08999999999999986,2015-07-06,5,1.12
1850,2015-03-31,-3,1.32,2015-04-03,Dec,0.05999999999999983,2015-04-08,5,1.38
1851,2014-12-29,-3,1.03,2015-01-01,Sep,0.030000000000000027,2015-01-06,5,1.06
1852,2014-08-18,-3,1.6,2014-08-21,Jun,0.6299999999999999,2014-08-26,5,2.23
1853,2014-07-14,-3,1.65,2014-07-15,Mar,-0.06999999999999984,2014-07-18,5,1.58
1854,2014-02-10,-3,2.17,2014-02-13,Dec,-0.04999999999999982,2014-02-18,5,2.12
1855,2013-11-15,-3,1.93,2013-11-18,Sep,-0.030000000000000027,2013-11-22,5,1.9
1856,2013-08-12,-3,1.68,2013-08-13,Jun,-0.010000000000000009,2013-08-16,5,1.67
1857,2013-07-09,-3,1.78,2013-07-12,Mar,-0.16999999999999993,2013-07-17,5,1.61
1858,2013-02-12,-3,1.69,2013-02-15,Dec,0.030000000000000027,2013-02-20,5,1.72
1859,2012-11-16,-3,1.68,2012-11-19,Sep,0.010000000000000009,2012-11-23,5,1.69
1860,2012-08-13,-3,2.01,2012-08-15,Jun,0.020000000000000018,2012-08-20,5,2.03
1861,2012-07-09,-3,2.02,2012-07-12,Mar,0.0,2012-07-17,5,2.02
1862,2012-02-13,-3,1.82,2012-02-15,Dec,0.11999999999999988,2012-02-17,5,1.94
1863,2011-11-14,-3,1.61,2011-11-16,Sep,0.010000000000000009,2011-11-21,5,1.62
1864,2011-08-15,-3,1.8,2011-08-18,Jun,-0.16000000000000014,2011-08-23,5,1.64
1865,2011-07-11,-3,1.98,2011-07-13,Mar,-0.1299999999999999,2011-07-18,5,1.85
1866,2011-02-14,-3,2.28,2011-02-17,Dec,0.13000000000000034,2011-02-22,5,2.41
1867,2010-11-15,-3,2.15,2010-11-16,Sep,-0.06000000000000005,2010-11-19,5,2.09
1868,2010-08-16,-3,2.48,2010-08-18,Jun,-0.009999999999999787,2010-08-23,5,2.47
1869,2010-07-12,-3,1.74,2010-07-13,Mar,0.3600000000000001,2010-07-16,5,2.1
1870,2010-02-08,-3,2.48,2010-02-11,Dec,-0.1299999999999999,2010-02-16,5,2.35
1871,2009-11-16,-3,1.86,2009-11-19,Sep,0.09999999999999987,2009-11-24,5,1.96
1872,2009-07-07,-3,0.58,2009-07-10,Mar,0.09000000000000008,2009-07-15,5,0.67
1873,2016-07-01,-4,0.59,2016-07-05,Mar,0.050000000000000044,2016-07-08,5,0.64
1874,2016-02-12,-4,0.92,2016-02-16,Dec,0.029999999999999916,2016-02-19,5,0.95
1875,2015-09-28,-4,1.22,2015-10-01,Jun,0.020000000000000018,2015-10-06,5,1.24
1876,2015-06-29,-4,1.21,2015-07-01,Mar,-0.08999999999999986,2015-07-06,5,1.12
1877,2015-03-30,-4,1.31,2015-04-03,Dec,0.06999999999999984,2015-04-08,5,1.38
1878,2014-12-29,-4,1.03,2015-01-01,Sep,0.030000000000000027,2015-01-06,5,1.06
1879,2014-08-18,-4,1.6,2014-08-21,Jun,0.6299999999999999,2014-08-26,5,2.23
1880,2014-07-11,-4,1.64,2014-07-15,Mar,-0.05999999999999983,2014-07-18,5,1.58
1881,2014-02-10,-4,2.17,2014-02-13,Dec,-0.04999999999999982,2014-02-18,5,2.12
1882,2013-11-14,-4,1.93,2013-11-18,Sep,-0.030000000000000027,2013-11-22,5,1.9
1883,2013-08-09,-4,1.66,2013-08-13,Jun,0.010000000000000009,2013-08-16,5,1.67
1884,2013-07-08,-4,1.73,2013-07-12,Mar,-0.11999999999999988,2013-07-17,5,1.61
1885,2013-02-11,-4,1.68,2013-02-15,Dec,0.040000000000000036,2013-02-20,5,1.72
1886,2012-11-15,-4,1.65,2012-11-19,Sep,0.040000000000000036,2012-11-23,5,1.69
1887,2012-08-13,-4,2.01,2012-08-15,Jun,0.020000000000000018,2012-08-20,5,2.03
1888,2012-07-09,-4,2.02,2012-07-12,Mar,0.0,2012-07-17,5,2.02
1889,2012-02-13,-4,1.82,2012-02-15,Dec,0.11999999999999988,2012-02-17,5,1.94
1890,2011-11-14,-4,1.61,2011-11-16,Sep,0.010000000000000009,2011-11-21,5,1.62
1891,2011-08-15,-4,1.8,2011-08-18,Jun,-0.16000000000000014,2011-08-23,5,1.64
1892,2011-07-11,-4,1.98,2011-07-13,Mar,-0.1299999999999999,2011-07-18,5,1.85
1893,2011-02-14,-4,2.28,2011-02-17,Dec,0.13000000000000034,2011-02-22,5,2.41
1894,2010-11-12,-4,2.13,2010-11-16,Sep,-0.040000000000000036,2010-11-19,5,2.09
1895,2010-08-16,-4,2.48,2010-08-18,Jun,-0.009999999999999787,2010-08-23,5,2.47
1896,2010-07-09,-4,1.65,2010-07-13,Mar,0.4500000000000002,2010-07-16,5,2.1
1897,2010-02-08,-4,2.48,2010-02-11,Dec,-0.1299999999999999,2010-02-16,5,2.35
1898,2009-11-16,-4,1.86,2009-11-19,Sep,0.09999999999999987,2009-11-24,5,1.96
1899,2009-07-06,-4,0.6,2009-07-10,Mar,0.07000000000000006,2009-07-15,5,0.67
1900,2016-06-30,-5,0.57,2016-07-05,Mar,0.07000000000000006,2016-07-08,5,0.64
1901,2016-02-11,-5,0.92,2016-02-16,Dec,0.029999999999999916,2016-02-19,5,0.95
1902,2015-09-28,-5,1.22,2015-10-01,Jun,0.020000000000000018,2015-10-06,5,1.24
1903,2015-06-26,-5,1.12,2015-07-01,Mar,0.0,2015-07-06,5,1.12
1904,2015-03-30,-5,1.31,2015-04-03,Dec,0.06999999999999984,2015-04-08,5,1.38
1905,2014-12-29,-5,1.03,2015-01-01,Sep,0.030000000000000027,2015-01-06,5,1.06
1906,2014-08-18,-5,1.6,2014-08-21,Jun,0.6299999999999999,2014-08-26,5,2.23
1907,2014-07-10,-5,1.77,2014-07-15,Mar,-0.18999999999999995,2014-07-18,5,1.58
1908,2014-02-10,-5,2.17,2014-02-13,Dec,-0.04999999999999982,2014-02-18,5,2.12
1909,2013-11-13,-5,1.91,2013-11-18,Sep,-0.010000000000000009,2013-11-22,5,1.9
1910,2013-08-08,-5,1.71,2013-08-13,Jun,-0.040000000000000036,2013-08-16,5,1.67
1911,2013-07-08,-5,1.73,2013-07-12,Mar,-0.11999999999999988,2013-07-17,5,1.61
1912,2013-02-11,-5,1.68,2013-02-15,Dec,0.040000000000000036,2013-02-20,5,1.72
1913,2012-11-14,-5,1.65,2012-11-19,Sep,0.040000000000000036,2012-11-23,5,1.69
1914,2012-08-10,-5,2.0,2012-08-15,Jun,0.029999999999999805,2012-08-20,5,2.03
1915,2012-07-09,-5,2.02,2012-07-12,Mar,0.0,2012-07-17,5,2.02
1916,2012-02-10,-5,1.8,2012-02-15,Dec,0.1399999999999999,2012-02-17,5,1.94
1917,2011-11-11,-5,1.62,2011-11-16,Sep,0.0,2011-11-21,5,1.62
1918,2011-08-15,-5,1.8,2011-08-18,Jun,-0.16000000000000014,2011-08-23,5,1.64
1919,2011-07-08,-5,2.0,2011-07-13,Mar,-0.1499999999999999,2011-07-18,5,1.85
1920,2011-02-14,-5,2.28,2011-02-17,Dec,0.13000000000000034,2011-02-22,5,2.41
1921,2010-11-11,-5,2.08,2010-11-16,Sep,0.009999999999999787,2010-11-19,5,2.09
1922,2010-08-13,-5,2.5,2010-08-18,Jun,-0.029999999999999805,2010-08-23,5,2.47
1923,2010-07-08,-5,1.64,2010-07-13,Mar,0.4600000000000002,2010-07-16,5,2.1
1924,2010-02-08,-5,2.48,2010-02-11,Dec,-0.1299999999999999,2010-02-16,5,2.35
1925,2009-11-16,-5,1.86,2009-11-19,Sep,0.09999999999999987,2009-11-24,5,1.96
1926,2009-07-06,-5,0.6,2009-07-10,Mar,0.07000000000000006,2009-07-15,5,0.67
1927,2016-06-29,-6,0.59,2016-07-05,Mar,0.050000000000000044,2016-07-08,5,0.64
1928,2016-02-10,-6,0.93,2016-02-16,Dec,0.019999999999999907,2016-02-19,5,0.95
1929,2015-09-25,-6,1.22,2015-10-01,Jun,0.020000000000000018,2015-10-06,5,1.24
1930,2015-06-25,-6,1.31,2015-07-01,Mar,-0.18999999999999995,2015-07-06,5,1.12
1931,2015-03-30,-6,1.31,2015-04-03,Dec,0.06999999999999984,2015-04-08,5,1.38
1932,2014-12-26,-6,1.06,2015-01-01,Sep,0.0,2015-01-06,5,1.06
1933,2014-08-15,-6,1.58,2014-08-21,Jun,0.6499999999999999,2014-08-26,5,2.23
1934,2014-07-09,-6,1.72,2014-07-15,Mar,-0.1399999999999999,2014-07-18,5,1.58
1935,2014-02-07,-6,2.08,2014-02-13,Dec,0.040000000000000036,2014-02-18,5,2.12
1936,2013-11-12,-6,1.9,2013-11-18,Sep,0.0,2013-11-22,5,1.9
1937,2013-08-07,-6,1.69,2013-08-13,Jun,-0.020000000000000018,2013-08-16,5,1.67
1938,2013-07-08,-6,1.73,2013-07-12,Mar,-0.11999999999999988,2013-07-17,5,1.61
1939,2013-02-11,-6,1.68,2013-02-15,Dec,0.040000000000000036,2013-02-20,5,1.72
1940,2012-11-13,-6,1.62,2012-11-19,Sep,0.06999999999999984,2012-11-23,5,1.69
1941,2012-08-09,-6,2.0,2012-08-15,Jun,0.029999999999999805,2012-08-20,5,2.03
1942,2012-07-06,-6,2.0,2012-07-12,Mar,0.020000000000000018,2012-07-17,5,2.02
1943,2012-02-09,-6,1.8,2012-02-15,Dec,0.1399999999999999,2012-02-17,5,1.94
1944,2011-11-10,-6,1.6,2011-11-16,Sep,0.020000000000000018,2011-11-21,5,1.62
1945,2011-08-12,-6,1.73,2011-08-18,Jun,-0.09000000000000008,2011-08-23,5,1.64
1946,2011-07-07,-6,1.97,2011-07-13,Mar,-0.11999999999999988,2011-07-18,5,1.85
1947,2011-02-11,-6,2.21,2011-02-17,Dec,0.20000000000000018,2011-02-22,5,2.41
1948,2010-11-10,-6,2.09,2010-11-16,Sep,0.0,2010-11-19,5,2.09
1949,2010-08-12,-6,2.45,2010-08-18,Jun,0.020000000000000018,2010-08-23,5,2.47
1950,2010-07-07,-6,1.63,2010-07-13,Mar,0.4700000000000002,2010-07-16,5,2.1
1951,2010-02-05,-6,2.4,2010-02-11,Dec,-0.04999999999999982,2010-02-16,5,2.35
1952,2009-11-13,-6,1.83,2009-11-19,Sep,0.1299999999999999,2009-11-24,5,1.96
1953,2009-07-06,-6,0.6,2009-07-10,Mar,0.07000000000000006,2009-07-15,5,0.67
1954,2016-06-28,-7,0.59,2016-07-05,Mar,0.050000000000000044,2016-07-08,5,0.64
1955,2016-02-09,-7,0.93,2016-02-16,Dec,0.019999999999999907,2016-02-19,5,0.95
1956,2015-09-24,-7,1.23,2015-10-01,Jun,0.010000000000000009,2015-10-06,5,1.24
1957,2015-06-24,-7,1.31,2015-07-01,Mar,-0.18999999999999995,2015-07-06,5,1.12
1958,2015-03-27,-7,1.32,2015-04-03,Dec,0.05999999999999983,2015-04-08,5,1.38
1959,2014-12-26,-7,1.06,2015-01-01,Sep,0.0,2015-01-06,5,1.06
1960,2014-08-14,-7,1.57,2014-08-21,Jun,0.6599999999999999,2014-08-26,5,2.23
1961,2014-07-08,-7,1.7,2014-07-15,Mar,-0.11999999999999988,2014-07-18,5,1.58
1962,2014-02-06,-7,2.1,2014-02-13,Dec,0.020000000000000018,2014-02-18,5,2.12
1963,2013-11-11,-7,1.94,2013-11-18,Sep,-0.040000000000000036,2013-11-22,5,1.9
1964,2013-08-06,-7,1.74,2013-08-13,Jun,-0.07000000000000006,2013-08-16,5,1.67
1965,2013-07-05,-7,1.7,2013-07-12,Mar,-0.08999999999999986,2013-07-17,5,1.61
1966,2013-02-08,-7,1.71,2013-02-15,Dec,0.010000000000000009,2013-02-20,5,1.72
1967,2012-11-12,-7,1.6,2012-11-19,Sep,0.08999999999999986,2012-11-23,5,1.69
1968,2012-08-08,-7,2.02,2012-08-15,Jun,0.009999999999999787,2012-08-20,5,2.03
1969,2012-07-05,-7,2.02,2012-07-12,Mar,0.0,2012-07-17,5,2.02
1970,2012-02-08,-7,1.8,2012-02-15,Dec,0.1399999999999999,2012-02-17,5,1.94
1971,2011-11-09,-7,1.62,2011-11-16,Sep,0.0,2011-11-21,5,1.62
1972,2011-08-11,-7,1.85,2011-08-18,Jun,-0.2100000000000002,2011-08-23,5,1.64
1973,2011-07-06,-7,1.99,2011-07-13,Mar,-0.1399999999999999,2011-07-18,5,1.85
1974,2011-02-10,-7,2.19,2011-02-17,Dec,0.2200000000000002,2011-02-22,5,2.41
1975,2010-11-09,-7,2.08,2010-11-16,Sep,0.009999999999999787,2010-11-19,5,2.09
1976,2010-08-11,-7,2.43,2010-08-18,Jun,0.040000000000000036,2010-08-23,5,2.47
1977,2010-07-06,-7,1.64,2010-07-13,Mar,0.4600000000000002,2010-07-16,5,2.1
1978,2010-02-04,-7,2.44,2010-02-11,Dec,-0.08999999999999986,2010-02-16,5,2.35
1979,2009-11-12,-7,1.81,2009-11-19,Sep,0.1499999999999999,2009-11-24,5,1.96
1980,2009-07-06,-7,0.6,2009-07-10,Mar,0.07000000000000006,2009-07-15,5,0.67
1981,2016-06-27,-8,0.58,2016-07-05,Mar,0.06000000000000005,2016-07-08,5,0.64
1982,2016-02-08,-8,0.94,2016-02-16,Dec,0.010000000000000009,2016-02-19,5,0.95
1983,2015-09-23,-8,1.24,2015-10-01,Jun,0.0,2015-10-06,5,1.24
1984,2015-06-23,-8,1.33,2015-07-01,Mar,-0.20999999999999996,2015-07-06,5,1.12
1985,2015-03-26,-8,1.31,2015-04-03,Dec,0.06999999999999984,2015-04-08,5,1.38
1986,2014-12-24,-8,1.05,2015-01-01,Sep,0.010000000000000009,2015-01-06,5,1.06
1987,2014-08-13,-8,1.59,2014-08-21,Jun,0.6399999999999999,2014-08-26,5,2.23
1988,2014-07-07,-8,1.75,2014-07-15,Mar,-0.16999999999999993,2014-07-18,5,1.58
1989,2014-02-05,-8,2.11,2014-02-13,Dec,0.010000000000000231,2014-02-18,5,2.12
1990,2013-11-11,-8,1.94,2013-11-18,Sep,-0.040000000000000036,2013-11-22,5,1.9
1991,2013-08-05,-8,1.75,2013-08-13,Jun,-0.08000000000000007,2013-08-16,5,1.67
1992,2013-07-05,-8,1.7,2013-07-12,Mar,-0.08999999999999986,2013-07-17,5,1.61
1993,2013-02-07,-8,1.71,2013-02-15,Dec,0.010000000000000009,2013-02-20,5,1.72
1994,2012-11-12,-8,1.6,2012-11-19,Sep,0.08999999999999986,2012-11-23,5,1.69
1995,2012-08-07,-8,2.03,2012-08-15,Jun,0.0,2012-08-20,5,2.03
1996,2012-07-05,-8,2.02,2012-07-12,Mar,0.0,2012-07-17,5,2.02
1997,2012-02-07,-8,1.8,2012-02-15,Dec,0.1399999999999999,2012-02-17,5,1.94
1998,2011-11-08,-8,1.6,2011-11-16,Sep,0.020000000000000018,2011-11-21,5,1.62
1999,2011-08-10,-8,1.81,2011-08-18,Jun,-0.17000000000000015,2011-08-23,5,1.64
2000,2011-07-05,-8,1.98,2011-07-13,Mar,-0.1299999999999999,2011-07-18,5,1.85
2001,2011-02-09,-8,2.2,2011-02-17,Dec,0.20999999999999996,2011-02-22,5,2.41
2002,2010-11-08,-8,1.99,2010-11-16,Sep,0.09999999999999987,2010-11-19,5,2.09
2003,2010-08-10,-8,2.45,2010-08-18,Jun,0.020000000000000018,2010-08-23,5,2.47
2004,2010-07-06,-8,1.64,2010-07-13,Mar,0.4600000000000002,2010-07-16,5,2.1
2005,2010-02-03,-8,2.58,2010-02-11,Dec,-0.22999999999999998,2010-02-16,5,2.35
2006,2009-11-11,-8,1.96,2009-11-19,Sep,0.0,2009-11-24,5,1.96
2007,2009-07-02,-8,0.6,2009-07-10,Mar,0.07000000000000006,2009-07-15,5,0.67
2008,2016-06-27,-9,0.58,2016-07-05,Mar,0.06000000000000005,2016-07-08,5,0.64
2009,2016-02-08,-9,0.94,2016-02-16,Dec,0.010000000000000009,2016-02-19,5,0.95
2010,2015-09-22,-9,1.24,2015-10-01,Jun,0.0,2015-10-06,5,1.24
2011,2015-06-22,-9,1.34,2015-07-01,Mar,-0.21999999999999997,2015-07-06,5,1.12
2012,2015-03-25,-9,1.3,2015-04-03,Dec,0.07999999999999985,2015-04-08,5,1.38
2013,2014-12-23,-9,1.08,2015-01-01,Sep,-0.020000000000000018,2015-01-06,5,1.06
2014,2014-08-12,-9,1.59,2014-08-21,Jun,0.6399999999999999,2014-08-26,5,2.23
2015,2014-07-07,-9,1.75,2014-07-15,Mar,-0.16999999999999993,2014-07-18,5,1.58
2016,2014-02-04,-9,2.15,2014-02-13,Dec,-0.029999999999999805,2014-02-18,5,2.12
2017,2013-11-11,-9,1.94,2013-11-18,Sep,-0.040000000000000036,2013-11-22,5,1.9
2018,2013-08-05,-9,1.75,2013-08-13,Jun,-0.08000000000000007,2013-08-16,5,1.67
2019,2013-07-03,-9,1.74,2013-07-12,Mar,-0.1299999999999999,2013-07-17,5,1.61
2020,2013-02-06,-9,1.69,2013-02-15,Dec,0.030000000000000027,2013-02-20,5,1.72
2021,2012-11-12,-9,1.6,2012-11-19,Sep,0.08999999999999986,2012-11-23,5,1.69
2022,2012-08-06,-9,2.0,2012-08-15,Jun,0.029999999999999805,2012-08-20,5,2.03
2023,2012-07-03,-9,2.02,2012-07-12,Mar,0.0,2012-07-17,5,2.02
2024,2012-02-06,-9,1.77,2012-02-15,Dec,0.16999999999999993,2012-02-17,5,1.94
2025,2011-11-07,-9,1.69,2011-11-16,Sep,-0.06999999999999984,2011-11-21,5,1.62
2026,2011-08-09,-9,1.84,2011-08-18,Jun,-0.20000000000000018,2011-08-23,5,1.64
2027,2011-07-05,-9,1.98,2011-07-13,Mar,-0.1299999999999999,2011-07-18,5,1.85
2028,2011-02-08,-9,2.2,2011-02-17,Dec,0.20999999999999996,2011-02-22,5,2.41
2029,2010-11-08,-9,1.99,2010-11-16,Sep,0.09999999999999987,2010-11-19,5,2.09
2030,2010-08-09,-9,2.49,2010-08-18,Jun,-0.020000000000000018,2010-08-23,5,2.47
2031,2010-07-06,-9,1.64,2010-07-13,Mar,0.4600000000000002,2010-07-16,5,2.1
2032,2010-02-02,-9,2.48,2010-02-11,Dec,-0.1299999999999999,2010-02-16,5,2.35
2033,2009-11-10,-9,1.43,2009-11-19,Sep,0.53,2009-11-24,5,1.96
2034,2009-07-01,-9,0.62,2009-07-10,Mar,0.050000000000000044,2009-07-15,5,0.67
2035,2016-07-05,0,0.61,2016-07-05,Mar,0.050000000000000044,2016-07-11,6,0.66
2036,2016-02-16,0,0.93,2016-02-16,Dec,-0.010000000000000009,2016-02-22,6,0.92
2037,2015-10-01,0,1.24,2015-10-01,Jun,0.0,2015-10-07,6,1.24
2038,2015-07-01,0,1.14,2015-07-01,Mar,-0.04999999999999982,2015-07-07,6,1.09
2039,2015-04-06,0,1.45,2015-04-03,Dec,-0.07999999999999985,2015-04-09,6,1.37
2040,2015-01-02,0,1.04,2015-01-01,Sep,0.010000000000000009,2015-01-07,6,1.05
2041,2014-08-21,0,1.6,2014-08-21,Jun,0.6499999999999999,2014-08-27,6,2.25
2042,2014-07-15,0,1.62,2014-07-15,Mar,-0.020000000000000018,2014-07-21,6,1.6
2043,2014-02-13,0,2.19,2014-02-13,Dec,-0.08999999999999986,2014-02-19,6,2.1
2044,2013-11-18,0,1.9,2013-11-18,Sep,0.0,2013-11-22,6,1.9
2045,2013-08-13,0,1.67,2013-08-13,Jun,0.010000000000000009,2013-08-19,6,1.68
2046,2013-07-12,0,1.69,2013-07-12,Mar,-0.09999999999999987,2013-07-18,6,1.59
2047,2013-02-15,0,1.66,2013-02-15,Dec,0.08000000000000007,2013-02-21,6,1.74
2048,2012-11-19,0,1.69,2012-11-19,Sep,0.0,2012-11-23,6,1.69
2049,2012-08-15,0,2.03,2012-08-15,Jun,-0.020000000000000018,2012-08-21,6,2.01
2050,2012-07-12,0,2.1,2012-07-12,Mar,-0.08000000000000007,2012-07-18,6,2.02
2051,2012-02-15,0,2.0,2012-02-15,Dec,0.020000000000000018,2012-02-21,6,2.02
2052,2011-11-16,0,1.61,2011-11-16,Sep,0.010000000000000009,2011-11-22,6,1.62
2053,2011-08-18,0,1.69,2011-08-18,Jun,-0.040000000000000036,2011-08-24,6,1.65
2054,2011-07-13,0,2.0,2011-07-13,Mar,-0.1499999999999999,2011-07-19,6,1.85
2055,2011-02-17,0,2.36,2011-02-17,Dec,0.08000000000000007,2011-02-23,6,2.44
2056,2010-11-16,0,2.15,2010-11-16,Sep,-0.10000000000000009,2010-11-22,6,2.05
2057,2010-08-18,0,2.52,2010-08-18,Jun,-0.08000000000000007,2010-08-24,6,2.44
2058,2010-07-13,0,1.79,2010-07-13,Mar,0.31999999999999984,2010-07-19,6,2.11
2059,2010-02-11,0,2.35,2010-02-11,Dec,0.0,2010-02-17,6,2.35
2060,2009-11-19,0,1.9,2009-11-19,Sep,0.09000000000000008,2009-11-25,6,1.99
2061,2009-07-10,0,0.56,2009-07-10,Mar,0.12,2009-07-16,6,0.68
2062,2016-07-05,-1,0.61,2016-07-05,Mar,0.050000000000000044,2016-07-11,6,0.66
2063,2016-02-16,-1,0.93,2016-02-16,Dec,-0.010000000000000009,2016-02-22,6,0.92
2064,2015-09-30,-1,1.22,2015-10-01,Jun,0.020000000000000018,2015-10-07,6,1.24
2065,2015-06-30,-1,1.16,2015-07-01,Mar,-0.06999999999999984,2015-07-07,6,1.09
2066,2015-04-02,-1,1.45,2015-04-03,Dec,-0.07999999999999985,2015-04-09,6,1.37
2067,2014-12-31,-1,1.05,2015-01-01,Sep,0.0,2015-01-07,6,1.05
2068,2014-08-20,-1,1.61,2014-08-21,Jun,0.6399999999999999,2014-08-27,6,2.25
2069,2014-07-14,-1,1.65,2014-07-15,Mar,-0.04999999999999982,2014-07-21,6,1.6
2070,2014-02-12,-1,2.21,2014-02-13,Dec,-0.10999999999999988,2014-02-19,6,2.1
2071,2013-11-18,-1,1.9,2013-11-18,Sep,0.0,2013-11-22,6,1.9
2072,2013-08-12,-1,1.68,2013-08-13,Jun,0.0,2013-08-19,6,1.68
2073,2013-07-11,-1,1.72,2013-07-12,Mar,-0.1299999999999999,2013-07-18,6,1.59
2074,2013-02-14,-1,1.67,2013-02-15,Dec,0.07000000000000006,2013-02-21,6,1.74
2075,2012-11-19,-1,1.69,2012-11-19,Sep,0.0,2012-11-23,6,1.69
2076,2012-08-14,-1,2.0,2012-08-15,Jun,0.009999999999999787,2012-08-21,6,2.01
2077,2012-07-11,-1,2.1,2012-07-12,Mar,-0.08000000000000007,2012-07-18,6,2.02
2078,2012-02-14,-1,1.88,2012-02-15,Dec,0.14000000000000012,2012-02-21,6,2.02
2079,2011-11-15,-1,1.57,2011-11-16,Sep,0.050000000000000044,2011-11-22,6,1.62
2080,2011-08-17,-1,1.77,2011-08-18,Jun,-0.1200000000000001,2011-08-24,6,1.65
2081,2011-07-12,-1,1.97,2011-07-13,Mar,-0.11999999999999988,2011-07-19,6,1.85
2082,2011-02-16,-1,2.34,2011-02-17,Dec,0.10000000000000009,2011-02-23,6,2.44
2083,2010-11-15,-1,2.15,2010-11-16,Sep,-0.10000000000000009,2010-11-22,6,2.05
2084,2010-08-17,-1,2.5,2010-08-18,Jun,-0.06000000000000005,2010-08-24,6,2.44
2085,2010-07-12,-1,1.74,2010-07-13,Mar,0.3699999999999999,2010-07-19,6,2.11
2086,2010-02-10,-1,2.41,2010-02-11,Dec,-0.06000000000000005,2010-02-17,6,2.35
