Date,Open,High,Low,Close,Volume,Adj Close
2003-09-25,13.40,13.59,13.20,13.20,13400,12.447902
2003-09-24,13.26,13.79,13.20,13.58,30400,12.806251
2003-09-23,13.88,13.88,13.35,13.35,23100,12.589356
2003-09-22,13.51,13.90,13.51,13.70,20200,12.919414
2003-09-19,13.89,13.89,13.51,13.55,14300,12.777961
2003-09-18,13.70,13.89,13.67,13.75,11600,12.966565
2003-09-17,13.90,13.91,13.61,13.79,12800,13.004286
2003-09-16,14.00,14.00,13.70,13.70,6900,12.919414
2003-09-15,13.80,14.09,13.75,13.75,16400,12.966565
2003-09-12,14.20,14.20,13.69,13.83,6200,13.042007
2003-09-11,13.51,14.35,13.51,14.03,45100,13.230611
2003-09-10,13.75,13.75,13.35,13.55,7100,12.777961
2003-09-09,14.00,14.00,13.18,13.74,33100,12.957135
2003-09-08,13.70,14.05,13.70,13.90,32600,13.108018
2003-09-05,13.87,14.00,13.73,13.90,17500,13.108018
2003-09-04,13.87,14.04,13.87,13.98,33600,13.18346
2003-09-03,13.90,14.04,13.82,14.00,22700,13.202321
2003-09-02,14.14,14.24,13.91,13.91,23400,13.117448
2003-08-29,14.39,14.45,13.50,14.14,19500,13.334344
2003-08-28,14.45,14.50,14.10,14.10,36200,13.296623
2003-08-27,14.40,14.60,14.40,14.48,12600,13.654971
2003-08-26,14.47,14.52,14.40,14.44,12800,13.61725
2003-08-25,14.46,14.62,14.42,14.42,9500,13.59839
2003-08-22,14.60,14.65,14.47,14.65,1500,13.815285
2003-08-21,14.36,14.65,14.36,14.65,13500,13.815285
2003-08-20,14.50,14.50,14.30,14.42,9400,13.59839
2003-08-19,14.37,14.64,14.30,14.63,8300,13.796425
2003-08-18,14.35,14.70,14.35,14.65,38400,13.815285
2003-08-15,14.59,14.60,14.37,14.37,2400,13.551239
2003-08-14,14.68,14.74,14.50,14.59,24500,13.758704
2003-08-13,14.56,14.91,14.50,14.53,37200,13.702123
2003-08-12,14.92,14.92,14.85,14.85,800,14.003891
2003-08-11,15.16,15.30,14.91,14.92,11500,14.069902
2003-08-08,14.49,15.10,14.49,14.95,22700,14.098192
2003-08-07,14.71,14.71,14.40,14.40,52600,13.579529
2003-08-06,14.40,14.60,14.34,14.60,15600,13.768135
2003-08-05,14.59,14.60,14.26,14.26,9000,13.447507
2003-08-04,14.41,14.42,14.23,14.25,3700,13.438076
2003-08-01,14.66,14.69,14.40,14.47,6300,13.645542
2003-07-31,14.01,14.36,14.01,14.32,23500,13.504088
2003-07-30,14.21,14.55,14.21,14.22,8600,13.409786
2003-07-29,14.51,14.60,14.21,14.43,54800,13.607821
2003-07-28,15.52,15.52,14.46,14.75,45000,13.909588
2003-07-25,14.00,15.75,14.00,15.52,49500,14.635716
2003-07-24,14.11,14.51,13.85,14.19,42800,13.381495
2003-07-23,14.10,14.21,13.95,14.06,16300,13.258902
2003-07-22,14.01,14.23,13.57,14.17,41900,13.362635
2003-07-21,14.09,14.25,14.02,14.09,17100,13.287193
2003-07-18,13.85,14.09,13.85,14.09,30500,13.287193
2003-07-17,13.50,14.10,13.50,14.03,61500,13.230611
2003-07-16,13.40,13.79,13.40,13.52,10600,12.74967
2003-07-15,13.50,13.95,13.30,13.60,42700,12.825112
2003-07-14,13.03,13.39,13.03,13.33,26600,12.570495
2003-07-11,13.25,13.45,13.17,13.17,27500,12.419612
2003-07-10,12.98,13.12,12.95,13.12,8800,12.37246
2003-07-09,12.91,13.17,12.91,13.00,22100,12.259298
2003-07-08,12.83,13.25,12.55,13.04,34800,12.297019
2003-07-07,13.23,13.35,12.93,13.14,30000,12.391321
2003-07-03,13.49,13.49,13.23,13.24,8800,12.485623
2003-07-02,13.23,13.56,13.23,13.47,47800,12.702519
2003-07-01,13.64,13.70,12.75,13.30,53500,12.542205
2003-06-30,13.30,13.71,12.84,13.64,205300,12.862833
2003-06-27,12.13,13.40,12.08,13.15,63600,12.400751
2003-06-26,12.00,12.14,12.00,12.11,17600,11.420007
2003-06-25,12.18,12.20,12.01,12.15,36800,11.457728
2003-06-24,11.92,12.20,11.92,12.19,7000,11.495449
2003-06-23,11.98,12.01,11.85,11.85,23700,11.174822
2003-06-20,12.00,12.24,11.88,11.97,21000,11.287984
2003-06-19,12.03,12.20,11.76,12.02,62400,11.335136
2003-06-18,12.13,12.20,12.05,12.06,23700,11.372857
2003-06-17,12.41,12.41,12.06,12.24,29600,11.5426
2003-06-16,12.35,12.58,11.99,12.27,57800,11.570891
2003-06-13,12.89,12.89,12.25,12.49,24500,11.778356
2003-06-12,12.94,12.94,12.38,12.69,49400,11.96696
2003-06-11,12.74,12.95,12.37,12.88,39800,12.146135
2003-06-10,13.00,13.20,12.70,12.70,37700,11.976391
2003-06-09,13.42,14.00,12.62,12.80,68700,12.070693
2003-06-06,12.95,13.72,12.95,13.43,57300,12.664798
2003-06-05,13.00,13.68,12.67,13.40,56900,12.636507
2003-06-04,12.34,12.85,12.34,12.62,22200,11.900949
2003-06-03,12.02,12.59,12.02,12.43,35400,11.721775
2003-06-02,12.40,13.05,11.98,11.99,101600,11.306844
2003-05-30,12.18,12.40,11.90,12.38,43400,11.674624
2003-05-29,12.17,12.35,12.00,12.10,98500,11.410578
2003-05-28,12.10,12.42,12.05,12.05,65500,11.363426
2003-05-27,12.96,12.96,11.90,12.16,289300,11.467158
2003-05-23,10.11,10.36,10.11,10.31,17900,9.722567
2003-05-22,10.09,10.23,10.04,10.15,28300,9.571682
2003-05-21,9.98,10.09,9.65,10.06,58000,9.486811
2003-05-20,10.17,10.38,9.91,9.98,26400,9.411368
2003-05-19,10.47,10.47,10.18,10.21,7700,9.628264
2003-05-16,10.20,10.48,10.16,10.43,12500,9.835729
2003-05-15,10.49,10.55,10.24,10.28,8100,9.694275
2003-05-14,10.49,10.52,10.40,10.46,27800,9.86402
2003-05-13,10.30,10.92,10.10,10.39,23400,9.798008
2003-05-12,10.93,11.14,10.25,10.29,44400,9.703706
2003-05-09,10.04,10.94,10.04,10.90,30900,10.278949
2003-05-08,9.86,10.15,9.86,10.15,26000,9.571682
2003-05-07,10.41,10.46,10.10,10.16,15600,9.581113
2003-05-06,10.55,10.57,10.33,10.46,23100,9.86402
2003-05-05,10.87,10.87,10.32,10.35,22200,9.760287
2003-05-02,10.70,10.95,10.55,10.82,16500,10.203508
2003-05-01,9.95,10.43,9.90,10.38,33300,9.788578
2003-04-30,9.94,10.22,9.86,10.22,30200,9.637694
2003-04-29,9.60,9.95,9.60,9.94,35200,9.373647
2003-04-28,9.49,9.56,9.36,9.36,9800,8.826694
2003-04-25,9.57,9.57,9.32,9.36,15700,8.826694
2003-04-24,9.13,9.57,9.01,9.47,31600,8.930427
2003-04-23,8.90,9.00,8.90,8.92,19000,8.411764
2003-04-22,9.17,9.17,8.90,8.94,14300,8.430624
2003-04-21,9.11,9.17,9.00,9.13,5300,8.609799
2003-04-17,9.30,9.30,9.00,9.23,7200,8.704101
2003-04-16,9.27,9.27,9.00,9.13,18600,8.609799
2003-04-15,9.26,9.30,9.25,9.28,12200,8.751252
2003-04-14,9.25,9.44,9.25,9.30,20400,8.770113
2003-04-11,9.30,9.30,9.00,9.27,8000,8.741823
2003-04-10,9.00,9.37,9.00,9.35,16500,8.817265
2003-04-09,8.99,9.15,8.98,9.00,7700,8.487206
2003-04-08,9.35,9.35,8.76,9.06,18200,8.543788
2003-04-07,9.14,9.58,9.14,9.34,10600,8.807834
2003-04-04,9.20,9.20,9.14,9.14,8900,8.61923
2003-04-03,9.14,9.25,9.14,9.19,13700,8.66638
2003-04-02,9.03,9.25,9.02,9.14,13100,8.61923
2003-04-01,8.95,8.95,8.90,8.95,11300,8.440055
2003-03-31,8.86,9.00,8.86,8.90,6400,8.392904
2003-03-28,9.04,9.16,8.90,8.90,12200,8.392904
2003-03-27,9.00,9.08,8.90,9.01,8100,8.496637
2003-03-26,9.08,9.17,8.57,9.14,23800,8.61923
2003-03-25,8.79,9.33,8.79,9.09,2300,8.572078
2003-03-24,9.34,9.54,9.05,9.15,9800,8.628659
2003-03-21,9.52,9.52,8.96,9.17,9700,8.64752
2003-03-20,9.14,9.28,8.75,9.27,23200,8.741823
2003-03-19,9.50,9.65,8.40,9.10,58600,8.581509
2003-03-18,9.60,10.12,9.56,9.58,28000,9.034159
2003-03-17,8.90,9.55,8.75,9.55,41100,9.005869
2003-03-14,9.14,9.19,8.81,8.90,17300,8.392904
2003-03-13,8.87,9.20,8.87,9.00,10400,8.487206
2003-03-12,9.10,9.22,8.85,9.20,33800,8.675811
2003-03-11,9.19,9.48,9.12,9.12,11600,8.600369
2003-03-10,9.73,9.73,9.00,9.16,25400,8.63809
2003-03-07,9.70,10.57,9.51,9.52,44200,8.977579
2003-03-06,10.00,10.06,9.66,9.70,16500,9.147322
2003-03-05,9.75,10.61,9.63,9.99,60100,9.420799
2003-03-04,10.03,10.19,9.69,9.77,7700,9.213334
2003-03-03,10.33,10.39,10.08,10.17,5300,9.590543
2003-02-28,10.24,10.38,9.80,10.15,7600,9.571682
2003-02-27,9.97,10.14,9.97,10.00,1600,9.430229
2003-02-26,10.00,10.04,9.67,10.01,7100,9.43966
2003-02-25,10.34,10.45,9.90,9.98,6900,9.411368
2003-02-24,10.50,10.50,10.34,10.40,14900,9.807438
2003-02-21,10.80,10.80,10.48,10.52,2600,9.920601
2003-02-20,10.53,10.53,10.18,10.50,4100,9.901741
2003-02-19,11.24,11.25,10.39,10.49,5600,9.89231
2003-02-18,10.48,10.52,10.48,10.50,25100,9.901741
2003-02-14,10.46,10.50,10.30,10.50,4600,9.901741
2003-02-13,10.74,10.85,10.33,10.57,5600,9.967752
2003-02-12,10.59,10.98,10.54,10.69,11300,10.080914
2003-02-11,11.12,11.13,10.66,10.66,6800,10.052624
2003-02-10,11.34,11.34,11.05,11.13,4400,10.495845
2003-02-07,11.57,11.57,11.20,11.20,4800,10.561856
2003-02-06,11.48,11.71,11.42,11.49,13200,10.835333
2003-02-05,11.64,11.80,11.31,11.60,23000,10.939066
2003-02-04,11.83,12.06,11.36,11.64,26000,10.976787
2003-02-03,12.02,12.11,11.51,11.97,8900,11.287984
2003-01-31,11.95,12.12,11.81,12.00,4000,11.316275
2003-01-30,11.91,12.00,11.64,11.98,10200,11.297414
2003-01-29,11.38,11.76,11.19,11.76,13700,11.08995
2003-01-28,11.80,11.81,11.47,11.58,6800,10.920205
2003-01-27,11.30,11.84,11.06,11.45,17300,10.797612
2003-01-24,11.57,11.80,11.50,11.60,22700,10.939066
2003-01-23,11.40,11.70,11.40,11.63,10400,10.967357
2003-01-22,11.74,11.74,11.47,11.58,8300,10.920205
2003-01-21,11.21,11.31,11.21,11.30,15100,10.656159
2003-01-17,11.70,11.94,11.06,11.34,13000,10.69388
2003-01-16,11.76,11.81,11.34,11.69,17000,11.023937
2003-01-15,11.59,11.83,10.80,11.51,26300,10.854194
2003-01-14,10.68,11.61,10.61,11.51,29000,10.854194
2003-01-13,10.76,10.88,10.50,10.66,41500,10.052624
2003-01-10,10.46,10.70,10.01,10.57,22600,9.967752
2003-01-09,10.32,10.54,10.16,10.46,40900,9.86402
2003-01-08,10.00,10.30,9.97,10.05,17000,9.47738
2003-01-07,9.38,10.32,9.38,10.28,56200,9.694275
2003-01-06,10.00,10.00,9.60,9.99,44700,9.420799
2003-01-03,10.21,10.21,9.83,9.97,16000,9.401939
2003-01-02,9.26,10.72,9.26,10.09,29700,9.515101
2002-12-31,10.37,10.37,9.26,9.87,53900,9.307636
2002-12-30,10.22,10.52,9.80,10.01,21400,9.43966
2002-12-27,11.03,11.39,10.26,10.28,13500,9.694275
2002-12-26,11.63,11.76,11.00,11.33,7600,10.684449
2002-12-24,12.81,12.96,11.64,11.75,23900,11.080519
2002-12-23,12.66,13.50,12.18,12.92,35000,12.183856
2002-12-20,12.81,13.67,12.81,13.60,35100,12.825112
2002-12-19,12.07,13.05,11.87,13.05,17700,12.306449
2002-12-18,12.21,12.44,11.75,12.06,36100,11.372857
2002-12-17,11.47,11.92,11.47,11.85,9300,11.174822
2002-12-16,10.76,11.50,10.75,11.47,25900,10.816473
2002-12-13,11.10,11.30,10.67,11.00,58400,10.373252
2002-12-12,10.57,11.10,10.21,11.10,18800,10.467555
2002-12-11,10.18,10.73,10.01,10.25,25800,9.665985
2002-12-10,10.06,10.35,9.93,10.23,43800,9.647124
2002-12-09,10.24,10.45,10.04,10.07,18800,9.49624
2002-12-06,10.01,10.49,10.00,10.49,8100,9.89231
2002-12-05,10.40,10.90,10.11,10.48,24500,9.88288
2002-12-04,9.96,10.23,9.75,10.15,45600,9.571682
2002-12-03,9.65,10.18,9.65,10.01,103300,9.43966
2002-12-02,9.83,10.14,9.50,9.78,16100,9.222764
2002-11-29,10.05,10.05,9.22,9.88,10100,9.317066
2002-11-27,9.51,10.00,9.51,9.90,49500,9.335926
2002-11-26,9.60,10.33,9.39,9.39,19500,8.854985
2002-11-25,8.99,9.70,8.99,9.50,39100,8.958718
2002-11-22,8.64,8.97,8.63,8.81,39900,8.308032
2002-11-21,9.69,9.69,8.61,8.70,49400,8.204299
2002-11-20,9.42,9.89,9.19,9.72,6300,9.166183
2002-11-19,8.78,9.25,8.77,9.17,9800,8.64752
2002-11-18,9.04,9.56,8.94,9.32,19500,8.788973
2002-11-15,9.15,9.15,8.95,9.09,12500,8.572078
2002-11-14,9.09,9.20,8.60,9.09,17200,8.572078
2002-11-13,8.87,9.09,8.50,9.09,1700,8.572078
2002-11-12,9.10,9.20,8.35,9.04,83500,8.524927
2002-11-11,8.96,9.19,8.55,9.17,10800,8.64752
2002-11-08,9.26,9.26,8.80,9.00,19100,8.487206
2002-11-07,9.08,9.41,9.08,9.13,14100,8.609799
2002-11-06,9.09,9.34,8.35,9.22,24000,8.694671
2002-11-05,9.32,9.36,9.21,9.21,15200,8.685241
2002-11-04,9.75,9.75,9.32,9.32,47200,8.788973
2002-11-01,9.30,9.75,9.30,9.75,24100,9.194473
2002-10-31,8.74,9.40,8.74,9.30,8000,8.770113
2002-10-30,9.39,9.50,9.10,9.35,22800,8.817265
2002-10-29,9.27,9.55,9.27,9.55,21500,9.005869
2002-10-28,9.03,9.73,8.82,9.26,47400,8.732392
2002-10-25,8.52,8.99,8.51,8.80,25400,8.298602
2002-10-24,7.99,8.59,7.99,8.45,18700,7.968543
2002-10-23,7.77,7.87,7.76,7.87,5900,7.42159
2002-10-22,7.96,8.03,7.71,7.98,21600,7.525323
2002-10-21,8.07,8.31,7.56,7.89,77400,7.440451
2002-10-18,8.76,8.76,7.82,8.31,55400,7.836521
2002-10-17,8.76,8.79,8.30,8.38,57400,7.902532
2002-10-16,8.95,8.95,8.27,8.38,57900,7.902532
2002-10-15,7.77,9.00,7.75,8.87,51800,8.364613
2002-10-14,7.25,7.77,7.08,7.57,55400,7.138684
2002-10-11,7.08,7.16,6.97,7.03,79700,6.629451
2002-10-10,7.60,7.60,6.90,7.08,46300,6.676602
2002-10-09,7.60,7.60,7.09,7.16,46600,6.752044
2002-10-08,7.70,7.70,7.50,7.55,30500,7.119823
2002-10-07,7.71,8.25,7.66,7.72,82100,7.280137
2002-10-04,9.60,9.60,8.23,8.88,36800,8.374044
2002-10-03,9.18,9.26,9.07,9.07,11200,8.553217
2002-10-02,9.61,9.73,9.39,9.39,19600,8.854985
2002-10-01,10.42,10.58,9.39,9.70,17800,9.147322
2002-09-30,10.27,11.24,10.25,10.51,8500,9.911171
2002-09-27,10.71,11.22,10.25,10.90,23500,10.278949
2002-09-26,11.29,11.43,10.60,10.68,15200,10.071485
2002-09-25,10.45,11.00,10.45,10.90,2900,10.278949
2002-09-24,10.76,11.10,10.00,10.25,17700,9.665985
2002-09-23,11.06,11.39,10.75,10.82,20700,10.203508
2002-09-20,11.11,11.39,10.24,10.64,27200,10.033764
2002-09-19,11.01,11.36,11.00,11.00,18600,10.373252
2002-09-18,11.46,11.65,10.96,11.01,5200,10.382682
2002-09-17,11.51,11.96,11.39,11.47,12300,10.816473
2002-09-16,11.67,12.18,11.42,11.65,14400,10.986217
2002-09-13,11.99,12.06,11.68,11.72,23500,11.052229
2002-09-12,11.60,12.19,11.60,11.90,20800,11.221972
2002-09-11,11.90,11.90,11.00,11.71,4000,11.042798
2002-09-10,11.98,12.03,11.95,12.02,31700,11.335136
2002-09-09,12.04,12.05,11.80,11.98,21100,11.297414
2002-09-06,12.39,12.39,11.80,12.16,9200,11.467158
2002-09-05,11.61,11.81,11.32,11.81,9200,11.137101
2002-09-04,11.12,11.61,11.12,11.61,4800,10.948496
2002-09-03,10.30,11.61,10.30,11.05,134600,10.420403
2002-08-30,13.11,14.02,12.86,13.30,13400,12.542205
2002-08-29,13.38,14.28,13.35,13.35,37400,12.589356
2002-08-28,13.75,14.33,13.36,13.73,30800,12.947704
2002-08-27,13.99,14.22,13.31,13.77,25300,12.985426
2002-08-26,13.81,14.24,13.79,14.24,35900,13.428646
2002-08-23,14.02,14.15,13.81,14.15,11600,13.343774
2002-08-22,14.55,14.75,14.40,14.60,2700,13.768135
2002-08-21,14.59,15.34,13.37,15.30,7100,14.428251
2002-08-20,14.29,14.50,14.26,14.41,9800,13.58896
2002-08-19,13.32,14.75,13.31,14.60,15100,13.768135
2002-08-16,14.18,14.44,13.81,14.30,13500,13.485228
2002-08-15,13.97,14.65,13.95,14.40,14800,13.579529
2002-08-14,12.51,14.05,12.50,14.04,18100,13.240042
2002-08-13,12.92,14.02,12.92,13.45,32700,12.683658
2002-08-12,13.26,13.62,13.25,13.50,21100,12.730809
2002-08-09,13.69,14.14,13.11,14.14,10200,13.334344
2002-08-08,12.81,14.02,12.81,13.50,34700,12.730809
2002-08-07,13.04,13.53,12.65,13.29,22400,12.532774
2002-08-06,12.63,13.06,12.10,13.06,22000,12.31588
2002-08-05,12.11,12.91,11.90,12.20,34000,11.504879
2002-08-02,12.07,12.91,12.06,12.61,22400,11.891519
2002-08-01,12.69,13.22,11.66,12.95,35200,12.212146
2002-07-31,12.03,12.16,11.75,12.11,52500,11.420007
2002-07-30,11.84,12.25,11.70,11.95,84800,11.269124
2002-07-29,10.16,11.91,10.16,11.84,143800,11.165391
2002-07-26,10.52,10.52,10.06,10.38,44900,9.788578
2002-07-25,10.34,10.51,10.10,10.26,59900,9.675415
2002-07-24,11.29,11.29,9.83,10.46,48200,9.86402
2002-07-23,12.81,12.81,11.21,11.25,27300,10.609008
2002-07-22,13.76,13.76,12.00,12.80,49200,12.070693
2002-07-19,15.62,15.68,14.05,14.13,26700,13.324914
2002-07-18,15.30,16.049999,14.91,15.85,11000,14.946913
2002-07-17,15.23,16.290001,15.23,16.00,19700,15.088367
2002-07-16,14.68,16.02,14.40,15.48,19700,14.597994
2002-07-15,15.85,16.08,14.16,14.68,51300,13.843577
2002-07-12,16.35,16.35,15.85,16.00,13500,15.088367
2002-07-11,16.24,16.24,15.85,15.95,14300,15.041215
2002-07-10,16.389999,16.700001,15.83,16.40,36200,15.465575
2002-07-09,15.99,16.35,15.78,16.35,39300,15.418425
2002-07-08,14.04,16.59,13.75,16.33,109900,15.399564
2002-07-05,12.02,13.76,12.02,13.75,22400,12.966565
2002-07-03,13.80,13.81,11.90,12.60,59000,11.882089
2002-07-02,14.14,14.90,13.20,13.95,72600,13.155169
2002-07-01,16.309999,17.32,14.56,14.82,106900,13.975599
2002-06-28,15.00,17.450001,14.99,16.83,274100,15.871075
2002-06-27,14.49,17.50,14.49,17.50,56900,16.502901
2002-06-26,14.71,16.00,14.26,16.00,35500,15.088367
2002-06-25,15.38,15.49,15.28,15.49,46200,14.607425
2002-06-24,16.690001,17.02,15.00,15.34,89400,14.465972
2002-06-21,17.84,17.99,17.129999,17.23,14700,16.248284
2002-06-20,17.379999,17.98,17.15,17.719999,12100,16.710365
2002-06-19,18.280001,18.290001,17.02,17.540001,20600,16.540623
2002-06-18,17.799999,18.450001,16.959999,18.299999,38500,17.257318
2002-06-17,17.40,19.00,17.40,17.799999,57800,16.785807
2002-06-14,18.780001,19.120001,17.15,18.700001,46000,17.634529
2002-06-13,19.00,19.74,18.73,18.76,16200,17.69111
2002-06-12,19.74,19.74,18.549999,19.49,40800,18.379516
2002-06-11,19.90,19.92,19.200001,19.73,34300,18.605842
2002-06-10,19.49,20.200001,17.99,19.780001,161000,18.652994
2002-06-07,18.23,18.99,17.25,18.209999,81000,17.172446
2002-06-06,17.90,18.280001,17.50,17.92,35400,16.898971
2002-06-05,17.43,18.379999,17.43,17.93,26900,16.908401
2002-06-04,19.08,19.10,17.200001,17.58,85200,16.578343
2002-06-03,19.10,20.040001,18.75,18.85,191000,17.775982
2002-05-31,17.75,19.00,17.65,18.85,110600,17.775982
2002-05-30,18.09,18.139999,17.51,17.98,19000,16.955551
2002-05-29,17.90,18.10,17.700001,18.049999,31800,17.021563
2002-05-28,17.10,18.10,16.780001,18.00,109400,16.974412
2002-05-24,15.63,16.549999,15.20,16.40,47100,15.465575
2002-05-23,15.11,15.78,14.88,15.50,30800,14.616855
2002-05-22,16.26,16.50,14.85,15.11,71300,14.249076
2002-05-21,18.139999,18.24,16.10,16.50,81800,15.559878
2002-05-20,19.60,19.60,17.25,17.50,105300,16.502901
2002-05-17,18.25,19.379999,18.24,18.889999,60800,17.813702
2002-05-16,17.01,18.379999,16.82,18.25,25600,17.210168
2002-05-15,16.52,17.190001,16.51,17.049999,44400,16.07854
2002-05-14,16.75,17.08,16.60,17.040001,95500,16.069111
2002-05-13,16.91,17.01,16.35,16.93,76000,15.965378
2002-05-10,16.799999,17.00,16.549999,16.700001,48800,15.748483
2002-05-09,16.23,16.799999,16.23,16.700001,53000,15.748483
2002-05-08,16.780001,16.809999,16.25,16.780001,54500,15.823925
2002-05-07,16.469999,16.889999,16.23,16.65,85900,15.701331
2002-05-06,16.030001,16.66,16.00,16.639999,185600,15.691901
2002-05-03,15.24,16.00,15.23,15.91,111700,15.003494
2002-05-02,14.69,15.30,14.51,15.20,116400,14.333948
2002-05-01,13.90,14.65,13.70,14.64,48700,13.805856
2002-04-30,13.66,14.80,13.35,14.22,90700,13.409786
2002-04-29,12.75,14.09,12.75,13.64,160600,12.862833
2002-04-26,10.93,13.00,10.93,13.00,344500,12.259298
2002-04-25,10.81,10.97,10.75,10.91,22500,10.28838
2002-04-24,10.88,11.00,10.88,10.92,8300,10.29781
2002-04-23,10.88,11.03,10.88,11.03,13400,10.401542
2002-04-22,10.98,11.00,10.75,10.88,13800,10.260089
2002-04-19,10.75,11.15,10.75,10.85,23300,10.231799
2002-04-18,10.76,10.90,10.63,10.80,6700,10.184648
2002-04-17,10.35,10.77,10.21,10.66,7500,10.052624
2002-04-16,11.00,11.00,10.21,10.21,15900,9.628264
2002-04-15,11.23,11.28,10.87,11.02,16300,10.392113
2002-04-12,10.95,11.24,10.95,11.20,100100,10.561856
2002-04-11,11.05,11.24,11.00,11.10,117800,10.467555
2002-04-10,11.10,11.21,10.97,11.20,73100,10.561856
2002-04-09,11.15,11.29,11.00,11.00,23500,10.373252
2002-04-08,11.24,11.24,11.00,11.12,21000,10.486415
2002-04-05,11.24,11.49,10.88,11.00,10500,10.373252
2002-04-04,10.15,11.50,10.15,10.95,19800,10.326101
2002-04-03,10.10,10.15,10.00,10.15,11300,9.571682
2002-04-02,9.90,10.15,9.90,10.10,34600,9.524532
2002-04-01,9.99,10.10,9.90,9.90,54700,9.335926
2002-03-28,9.86,10.00,9.70,9.85,33200,9.288776
2002-03-27,9.85,9.95,9.75,9.88,4100,9.317066
2002-03-26,9.53,9.99,9.53,9.85,5100,9.288776
2002-03-25,9.59,9.99,9.59,9.64,12500,9.090741
2002-03-22,9.99,10.05,9.58,9.77,39800,9.213334
2002-03-21,9.87,9.89,9.75,9.78,5500,9.222764
2002-03-20,9.82,9.99,9.82,9.87,5100,9.307636
2002-03-19,9.84,9.99,9.84,9.98,2100,9.411368
2002-03-18,10.00,10.00,9.96,9.96,7200,9.392508
2002-03-15,9.93,10.00,9.92,10.00,7400,9.430229
2002-03-14,10.04,10.10,9.91,9.99,31100,9.420799
2002-03-13,9.95,10.17,9.81,10.00,14100,9.430229
2002-03-12,10.00,10.00,9.85,9.97,12700,9.401939
2002-03-11,10.03,10.03,9.90,9.90,34400,9.335926
2002-03-08,10.00,10.15,9.91,10.05,23300,9.47738
2002-03-07,9.90,10.13,9.90,10.00,73800,9.430229
2002-03-06,10.22,10.22,9.90,9.90,41600,9.335926
2002-03-05,9.99,10.49,9.85,10.14,44800,9.562253
2002-03-04,10.07,10.20,9.70,9.95,43500,9.383078
2002-03-01,10.09,10.18,9.66,9.95,19100,9.383078
2002-02-28,10.15,10.25,9.10,10.07,16200,9.49624
2002-02-27,9.85,10.15,9.85,10.00,26300,9.430229
2002-02-26,9.59,10.00,9.56,9.85,23300,9.288776
2002-02-25,9.35,9.60,9.01,9.54,14000,8.996438
